k,value,t
pocket9, 255.54198764635817,410
pocket9, 800.9934605115002,411
pocket9, 529.5230809518396,412
pocket9, 0,413
pocket9, 567.6614649149092,414
pocket9, 0,415
pocket9, 0,416
pocket9, 0,417
pocket9, 444.3693983095675,418
pocket9, 352.7952734420261,419
pocket9, 0,420
pocket9, 477.95662320701274,421
pocket9, 638.935073549386,422
pocket9, 762.378280599168,423
pocket9, 0,424
pocket9, 381.95689248530266,425
pocket9, 0,426
pocket9, 0,427
pocket9, 0,428
pocket9, 0,429
pocket9, 0,430
pocket9, 0,431
pocket9, 0,432
pocket9, 1036.5528066027866,433
pocket9, 291.4255274954785,434
pocket9, 0,435
pocket9, 875.3014700303901,436
pocket9, 424.77789464699157,437
pocket9, 0,438
pocket9, 0,439
pocket9, 536.0682723413245,440
pocket9, 0,441
pocket9, 765.9155588570633,442
pocket9, 455.7706823891036,443
pocket9, 0,444
pocket9, 661.2298055996707,445
pocket9, 477.5476621660401,446
pocket9, 425.4189072654675,447
pocket9, 1304.855886801428,448
pocket9, 828.7742158096145,449
pocket9, 1079.3090801917099,450
pocket9, 0,451
pocket9, 392.24413755770246,452
pocket9, 599.1016783619284,453
pocket9, 0,454
pocket9, 0,455
pocket9, 0,456
pocket9, 416.2732804901343,457
pocket9, 0,458
pocket9, 0,459
pocket9, 522.228950367193,460
pocket9, 355.3825662302046,461
pocket9, 0,462
pocket9, 1025.0594582837393,463
pocket9, 0,464
pocket9, 0,465
pocket9, 813.9304593996181,466
pocket9, 329.9823228183502,467
pocket9, 666.8070227851225,468
pocket9, 743.8368637913727,469
pocket9, 429.77527096931914,470
pocket9, 586.87196568999,471
pocket9, 850.5842906748187,472
pocket9, 1008.6550234065772,473
pocket9, 0,474
pocket9, 0,475
pocket9, 489.8937770773881,476
pocket9, 433.1373586740797,477
pocket9, 1450.0107969907604,478
pocket9, 0,479
pocket9, 1061.937324746836,480
pocket9, 637.7455470423264,481
pocket9, 679.0709746033058,482
pocket9, 841.7367286753476,483
pocket9, 484.17921349175884,484
pocket9, 603.8843004547075,485
pocket9, 0,486
pocket9, 397.8684124804886,487
pocket9, 0,488
pocket9, 288.56359132515695,489
pocket9, 652.7816737206016,490
pocket9, 0,491
pocket9, 0,492
pocket9, 731.7933200292813,493
pocket9, 427.8015731441697,494
pocket9, 818.2820832336661,495
pocket9, 0,496
pocket9, 817.1140093562294,497
pocket9, 594.0366488851212,498
pocket9, 0,499
pocket9, 270.3598927654386,500
pocket9, 433.4529804605559,501
pocket9, 0,502
pocket9, 1193.2862377436038,503
pocket9, 404.5091421830409,504
pocket9, 0,505
pocket9, 0,506
pocket9, 0,507
pocket9, 0,508
pocket9, 0,509
pocket9, 0,510
pocket9, 845.363124066125,511
pocket9, 0,512
pocket9, 628.5824578429754,513
pocket9, 0,514
pocket9, 0,515
pocket9, 0,516
pocket9, 1036.396571774672,517
pocket9, 0,518
pocket9, 370.25867141421435,519
pocket9, 0,520
pocket9, 1381.3941047803612,521
pocket9, 0,522
pocket9, 722.6854354535584,523
pocket9, 659.7249572372801,524
pocket9, 458.74940744001754,525
pocket9, 0,526
pocket9, 638.7546383836182,527
pocket9, 527.135547254193,528
pocket9, 634.9417393480027,529
pocket9, 456.7869914673478,530
pocket9, 307.7424815253718,531
pocket9, 0,532
pocket9, 345.93944220918473,533
pocket9, 838.2066751265496,534
pocket9, 530.3201658501781,535
pocket9, 425.30897088603706,536
pocket9, 0,537
pocket9, 0,538
pocket9, 300.55883050211446,539
pocket9, 0,540
pocket9, 626.6838892980974,541
pocket9, 522.5987715893951,542
pocket9, 0,543
pocket9, 0,544
pocket9, 264.99224041168884,545
pocket9, 0,546
pocket9, 622.4409416616535,547
pocket9, 516.5553412419179,548
pocket9, 881.4261310789724,549
pocket9, 835.6317253926264,550
pocket9, 616.9955144124277,551
pocket9, 301.13460327080406,552
pocket9, 227.63584024330464,553
pocket9, 0,554
pocket9, 0,555
pocket9, 384.64945701434925,556
pocket9, 0,557
pocket9, 586.4566419889954,558
pocket9, 505.8744353192797,559
pocket9, 318.43136835972734,560
pocket9, 857.1976363148041,561
pocket9, 432.0213744638988,562
pocket9, 723.7538952024249,563
pocket9, 289.4752238641058,564
pocket9, 949.7389322356956,565
pocket9, 617.409756132929,566
pocket9, 659.3472997521118,567
pocket9, 0,568
pocket9, 0,569
pocket9, 819.9896168930555,570
pocket9, 0,571
pocket9, 1215.5028023584896,572
pocket9, 629.9699469714532,573
pocket9, 1094.3409577872135,574
pocket9, 0,575
pocket9, 0,576
pocket9, 533.9377117148612,577
pocket9, 930.2255895951048,578
pocket9, 0,579
pocket9, 717.0835625539072,580
pocket9, 0,581
pocket9, 588.246923962097,582
pocket9, 660.2727788820504,583
pocket9, 491.86676900562657,584
pocket9, 261.7346892318513,585
pocket9, 740.6298381264946,586
pocket9, 800.9130749629426,587
pocket9, 215.433717409746,588
pocket9, 1047.81695436835,589
pocket9, 0,590
pocket9, 406.19034714392893,591
pocket9, 428.15325603890096,592
pocket9, 517.2015081527553,593
pocket9, 0,594
pocket9, 0,595
pocket9, 1058.3374792491204,596
pocket9, 881.6591237127516,597
pocket9, 1257.3108169981926,598
pocket9, 856.8048710849281,599
pocket9, 316.94572471162115,600
pocket9, 0,601
pocket9, 0,602
pocket9, 179.62485048072176,603
pocket9, 911.0466836238742,604
pocket9, 0,605
pocket9, 1000.8616122814673,606
pocket9, 0,607
pocket9, 0,608
pocket9, 0,609
pocket9, 0,610
pocket9, 0,611
pocket9, 661.6815054650758,612
pocket9, 638.3414165190947,613
pocket9, 739.9237879460184,614
pocket9, 0,615
pocket9, 608.1209697947899,616
pocket9, 0,617
pocket9, 0,618
pocket9, 736.6566427479298,619
pocket9, 742.8761358756415,620
pocket9, 0,621
pocket9, 614.0269988326011,622
pocket9, 0,623
pocket9, 544.0749576995811,624
pocket9, 0,625
pocket9, 638.1689383645371,626
pocket9, 578.2521405106406,627
pocket9, 0,628
pocket9, 247.61040004157627,629
pocket9, 995.9855433601979,630
pocket9, 0,631
pocket9, 0,632
pocket9, 784.9983449515547,633
pocket9, 681.2966789803049,634
pocket9, 472.5428858284911,635
pocket9, 292.9456615546293,636
pocket9, 613.9038853734708,637
pocket9, 338.98864715994205,638
pocket9, 843.1802987654861,639
pocket9, 350.61723046099183,640
pocket9, 553.5402974392558,641
pocket9, 689.6890316928433,642
pocket9, 0,643
pocket9, 863.1062821745114,644
pocket9, 320.2351998459493,645
pocket9, 0,646
pocket9, 0,647
pocket9, 1396.3500209617532,648
pocket9, 0,649
pocket9, 0,650
pocket9, 0,651
pocket9, 653.2283383910093,652
pocket9, 0,653
pocket9, 681.6340455339057,654
pocket9, 0,655
pocket9, 0,656
pocket9, 669.1744644077559,657
pocket9, 693.2348260626303,658
pocket9, 0,659
pocket9, 960.906474347402,660
pocket9, 0,661
pocket9, 631.281614315553,662
pocket9, 0,663
pocket9, 0,664
pocket9, 692.5413551164579,665
pocket9, 0,666
pocket9, 807.2737097368496,667
pocket9, 0,668
pocket9, 577.6338816296659,669
pocket9, 0,670
pocket9, 820.6680687558968,671
pocket9, 1209.8970148687802,672
pocket9, 0,673
pocket9, 1056.5101089708621,674
pocket9, 0,675
pocket9, 659.8410367644321,676
pocket9, 267.4120362593229,677
pocket9, 0,678
pocket9, 559.4089316892407,679
pocket9, 615.3251680919616,680
pocket9, 269.21261010866937,681
pocket9, 630.8158924890123,682
pocket9, 0,683
pocket9, 0,684
pocket9, 0,685
pocket9, 591.9594880290485,686
pocket9, 0,687
pocket9, 174.26054269613306,688
pocket9, 0,689
pocket9, 0,690
pocket9, 661.4645489444641,691
pocket9, 0,692
pocket9, 0,693
pocket9, 503.63750059889304,694
pocket9, 623.3286656897518,695
pocket9, 602.9879391303544,696
pocket9, 490.53898144083314,697
pocket9, 513.9737975289098,698
pocket9, 0,699
pocket9, 264.22173932641994,700
pocket9, 0,701
pocket9, 0,702
pocket9, 0,703
pocket9, 757.9601436807051,704
pocket9, 1035.6612030487147,705
pocket9, 935.4774041538988,706
pocket9, 0,707
pocket9, 0,708
pocket9, 590.3605634884909,709
pocket9, 607.3126635899532,710
pocket9, 587.1138360344353,711
pocket9, 0,712
pocket9, 0,713
pocket9, 0,714
pocket9, 847.2885382814595,715
pocket9, 646.6472222434658,716
pocket9, 0,717
pocket9, 539.0682472006646,718
pocket9, 444.6333321066636,719
pocket9, 0,720
pocket9, 941.2999727998016,721
pocket9, 0,722
pocket9, 886.3943725240505,723
pocket9, 0,724
pocket9, 937.9438745426615,725
pocket9, 765.8959238583893,726
pocket9, 283.96700081250475,727
pocket9, 0,728
pocket9, 0,729
pocket9, 407.5348051584194,730
pocket9, 0,731
pocket9, 531.5178339296328,732
pocket9, 881.1649002114391,733
pocket9, 0,734
pocket9, 581.070278072784,735
pocket9, 837.5138748012278,736
pocket9, 584.7170544620948,737
pocket9, 0,738
pocket9, 0,739
pocket9, 0,740
pocket9, 690.3371576572476,741
pocket9, 0,742
pocket9, 833.7637531219619,743
pocket9, 283.5937759136858,744
pocket9, 803.6566307922299,745
pocket9, 1506.4515135888228,746
pocket9, 602.3925556690924,747
pocket9, 0,748
pocket9, 251.27439709666788,749
pocket9, 728.8695407500919,750
pocket9, 0,751
pocket9, 623.3973466634814,752
pocket9, 0,753
pocket9, 0,754
pocket9, 1047.5793231799985,755
pocket9, 0,756
pocket9, 712.316728283085,757
pocket9, 216.8964562318042,758
pocket9, 230.66145282604657,759
pocket9, 921.1029203563226,760
pocket9, 394.7986123162083,761
pocket9, 594.1253985153261,762
pocket9, 0,763
pocket9, 799.9286672868005,764
pocket9, 1793.0988864115593,765
pocket9, 0,766
pocket9, 0,767
pocket9, 0,768
pocket9, 741.2346430641934,769
pocket9, 753.9452995589252,770
pocket9, 1084.0342412216899,771
pocket9, 259.48493014727813,772
pocket9, 0,773
pocket9, 0,774
pocket9, 0,775
pocket9, 484.0330534756142,776
pocket9, 0,777
pocket9, 0,778
pocket9, 0,779
pocket9, 0,780
pocket9, 483.47876144631124,781
pocket9, 595.4890212557028,782
pocket9, 841.3310415138211,783
pocket9, 363.2773752926432,784
pocket9, 0,785
pocket9, 0,786
pocket9, 688.2905199836673,787
pocket9, 947.6837274494877,788
pocket9, 0,789
pocket9, 1020.2668549361862,790
pocket9, 0,791
pocket9, 0,792
pocket9, 0,793
pocket9, 0,794
pocket9, 0,795
pocket9, 0,796
pocket9, 543.8965854463684,797
pocket9, 881.3407156228152,798
pocket9, 408.3340625626255,799
pocket9, 0,800
pocket9, 365.6928853708906,801
pocket9, 0,802
pocket9, 0,803
pocket9, 861.95126274413,804
pocket9, 0,805
pocket9, 0,806
pocket9, 0,807
pocket9, 0,808
pocket9, 485.7911721127725,809
pocket9, 382.01686733534063,810
pocket9, 0,811
pocket9, 1013.6877630547727,812
pocket9, 0,813
pocket9, 766.4039890698946,814
pocket9, 0,815
pocket9, 1075.1606404136921,816
pocket9, 307.0564828601235,817
pocket9, 382.5715813211627,818
pocket9, 655.6685133648366,819
pocket9, 0,820
pocket9, 911.7647702330064,821
pocket9, 169.58547291099214,822
pocket9, 0,823
pocket9, 0,824
pocket9, 0,825
pocket9, 277.5128046198387,826
pocket9, 746.8956821776172,827
pocket9, 1191.5432853476782,828
pocket9, 770.0653602055065,829
pocket9, 0,830
pocket9, 656.7187001270627,831
pocket9, 817.4003032195823,832
pocket9, 645.4385957786861,833
pocket9, 509.751330628718,834
pocket9, 0,835
pocket9, 761.6940803702905,836
pocket9, 562.7728429165752,837
pocket9, 0,838
pocket9, 0,839
pocket9, 0,840
pocket9, 0,841
pocket9, 0,842
pocket9, 708.7274525652485,843
pocket9, 0,844
pocket9, 606.6653271253548,845
pocket9, 0,846
pocket9, 583.1991307685287,847
pocket9, 631.8789581033692,848
pocket9, 460.26486328526266,849
pocket9, 0,850
pocket9, 0,851
pocket9, 229.9459925349089,852
pocket9, 324.99560022711495,853
pocket9, 0,854
pocket9, 1899.8689010673552,855
pocket9, 0,856
pocket9, 0,857
pocket9, 0,858
pocket9, 1210.425923607629,859
pocket9, 1107.5560276378785,860
pocket9, 1067.8531122308111,861
pocket9, 816.6023927397563,862
pocket9, 0,863
pocket9, 889.7771274203719,864
pocket9, 480.41266617656277,865
pocket9, 0,866
pocket9, 192.84997014390734,867
pocket9, 234.80882604352612,868
pocket9, 0,869
pocket9, 730.3020658220101,870
pocket9, 0,871
pocket9, 824.4217114708442,872
pocket9, 0,873
pocket9, 533.2035578968829,874
pocket9, 0,875
pocket9, 959.6401294020604,876
pocket9, 0,877
pocket9, 0,878
pocket9, 549.8030750923625,879
pocket9, 771.0411424096849,880
pocket9, 266.2911663527014,881
pocket9, 433.1735945918501,882
pocket9, 762.3140287190048,883
pocket9, 0,884
pocket9, 0,885
pocket9, 0,886
pocket9, 0,887
pocket9, 0,888
pocket9, 775.9000521685626,889
pocket9, 495.0237676452216,890
pocket9, 563.3771755126222,891
pocket9, 437.72754442991453,892
pocket9, 0,893
pocket9, 509.6083305411097,894
pocket9, 0,895
pocket9, 0,896
pocket9, 889.2982088391441,897
pocket9, 0,898
pocket9, 870.3992554301645,899
pocket9, 0,900
pocket9, 0,901
pocket9, 0,902
pocket9, 377.5977282903222,903
pocket9, 430.74940425907863,904
pocket9, 0,905
pocket9, 0,906
pocket9, 405.72541625339727,907
pocket9, 0,908
pocket9, 0,909
pocket9, 754.5122853339828,910
pocket9, 927.2428885133695,911
pocket9, 513.7738531522098,912
pocket9, 894.3623780109144,913
pocket9, 905.9814643690399,914
pocket9, 796.6673728167281,915
pocket9, 854.9214628957524,916
pocket9, 0,917
pocket9, 610.627578863469,918
pocket9, 940.1178629733782,919
pocket9, 783.5859388025253,920
pocket9, 208.56770834182268,921
pocket9, 0,922
pocket9, 460.6275562530489,923
pocket9, 0,924
pocket9, 518.5739368344762,925
pocket9, 659.3400841206653,926
pocket9, 0,927
pocket9, 222.47936068250925,928
pocket9, 732.7932558842361,929
pocket9, 396.7214229944031,930
pocket9, 991.0385449770424,931
pocket9, 577.9653572009319,932
pocket9, 350.11876199798826,933
pocket9, 0,934
pocket9, 611.1455677634527,935
pocket9, 614.2141973720172,936
pocket9, 552.4291524043605,937
pocket9, 316.8765484294993,938
pocket9, 375.671691151501,939
pocket9, 734.4636420269763,940
pocket9, 270.9538476425471,941
pocket9, 266.210866195561,942
pocket9, 1172.5293691975412,943
pocket9, 0,944
pocket9, 598.0838194657256,945
pocket9, 277.4935898936068,946
pocket9, 754.8272800652213,947
pocket9, 0,948
pocket9, 442.00155097586276,949
pocket9, 0,950
pocket9, 658.589928596039,951
pocket9, 0,952
pocket9, 205.27375301479447,953
pocket9, 271.8065285811844,954
pocket9, 836.8158205152428,955
pocket9, 339.24701111538997,956
pocket9, 745.8289402075366,957
pocket9, 836.0121332659759,958
pocket9, 685.1565674510392,959
pocket9, 523.012209490459,960
pocket9, 690.057601007267,961
pocket9, 868.9125833346043,962
pocket9, 0,963
pocket9, 0,964
pocket9, 887.5055172386819,965
pocket9, 0,966
pocket9, 0,967
pocket9, 0,968
pocket9, 0,969
pocket9, 0,970
pocket9, 0,971
pocket9, 1152.718868243258,972
pocket9, 0,973
pocket9, 0,974
pocket9, 0,975
pocket9, 229.983759320778,976
pocket9, 856.2722178053906,977
pocket9, 0,978
pocket9, 0,979
pocket9, 0,980
pocket9, 0,981
pocket9, 0,982
pocket9, 0,983
pocket9, 0,984
pocket9, 1364.970274076091,985
pocket9, 0,986
pocket9, 0,987
pocket9, 0,988
pocket9, 252.46626918490574,989
pocket9, 0,990
pocket9, 0,991
pocket9, 0,992
pocket9, 0,993
pocket9, 0,994
pocket9, 648.8873820478863,995
pocket9, 521.297597828893,996
pocket9, 0,997
pocket9, 188.62951132454106,998
pocket9, 439.21524725755944,999
pocket10,0,0
pocket10, 0,1
pocket10, 0,2
pocket10, 0,3
pocket10, 0,4
pocket10, 0,5
pocket10, 0,6
pocket10, 0,7
pocket10, 0,8
pocket10, 827.723757868794,9
pocket10, 0,10
pocket10, 0,11
pocket10, 0,12
pocket10, 0,13
pocket10, 0,14
pocket10, 0,15
pocket10, 744.5003076436388,16
pocket10, 0,17
pocket10, 0,18
pocket10, 0,19
pocket10, 0,20
pocket10, 0,21
pocket10, 1083.4544271332888,22
pocket10, 0,23
pocket10, 1007.1280999004722,24
pocket10, 0,25
pocket10, 0,26
pocket10, 0,27
pocket10, 0,28
pocket10, 0,29
pocket10, 0,30
pocket10, 672.8441662105042,31
pocket10, 1210.8740416607764,32
pocket10, 0,33
pocket10, 0,34
pocket10, 687.6889431616656,35
pocket10, 407.9580185015005,36
pocket10, 793.1313907596863,37
pocket10, 0,38
pocket10, 0,39
pocket10, 0,40
pocket10, 0,41
pocket10, 0,42
pocket10, 407.7096471118151,43
pocket10, 0,44
pocket10, 0,45
pocket10, 0,46
pocket10, 0,47
pocket10, 0,48
pocket10, 0,49
pocket10, 0,50
pocket10, 0,51
pocket10, 0,52
pocket10, 0,53
pocket10, 0,54
pocket10, 444.90025492517634,55
pocket10, 590.6224852135545,56
pocket10, 0,57
pocket10, 556.6147841509679,58
pocket10, 0,59
pocket10, 0,60
pocket10, 0,61
pocket10, 0,62
pocket10, 0,63
pocket10, 746.8643857655261,64
pocket10, 0,65
pocket10, 641.4878754176257,66
pocket10, 0,67
pocket10, 0,68
pocket10, 287.2722785072376,69
pocket10, 0,70
pocket10, 0,71
pocket10, 379.4170055192227,72
pocket10, 0,73
pocket10, 1017.6282338011385,74
pocket10, 0,75
pocket10, 453.82401888216333,76
pocket10, 0,77
pocket10, 0,78
pocket10, 0,79
pocket10, 0,80
pocket10, 1010.9724267629243,81
pocket10, 183.71212061978616,82
pocket10, 0,83
pocket10, 792.7021870588135,84
pocket10, 0,85
pocket10, 0,86
pocket10, 756.4540956690303,87
pocket10, 679.0066681522045,88
pocket10, 724.2550731026845,89
pocket10, 0,90
pocket10, 0,91
pocket10, 1026.9675221268355,92
pocket10, 628.4723265132362,93
pocket10, 0,94
pocket10, 0,95
pocket10, 0,96
pocket10, 697.5628846086345,97
pocket10, 0,98
pocket10, 0,99
pocket10, 0,100
pocket10, 0,101
pocket10, 0,102
pocket10, 0,103
pocket10, 0,104
pocket10, 0,105
pocket10, 755.864208038812,106
pocket10, 625.0882189323548,107
pocket10, 0,108
pocket10, 0,109
pocket10, 0,110
pocket10, 1003.7510902394947,111
pocket10, 1094.0725725926393,112
pocket10, 680.3431718010418,113
pocket10, 0,114
pocket10, 0,115
pocket10, 0,116
pocket10, 0,117
pocket10, 0,118
pocket10, 0,119
pocket10, 0,120
pocket10, 0,121
pocket10, 602.4757241333618,122
pocket10, 0,123
pocket10, 708.8325793523381,124
pocket10, 0,125
pocket10, 0,126
pocket10, 0,127
pocket10, 0,128
pocket10, 0,129
pocket10, 0,130
pocket10, 1070.5275702090025,131
pocket10, 363.9313969749447,132
pocket10, 0,133
pocket10, 0,134
pocket10, 0,135
pocket10, 0,136
pocket10, 0,137
pocket10, 0,138
pocket10, 900.9183381233245,139
pocket10, 0,140
pocket10, 0,141
pocket10, 0,142
pocket10, 0,143
pocket10, 0,144
pocket10, 647.4037115516991,145
pocket10, 0,146
pocket10, 0,147
pocket10, 0,148
pocket10, 0,149
pocket10, 0,150
pocket10, 0,151
pocket10, 0,152
pocket10, 0,153
pocket10, 0,154
pocket10, 0,155
pocket10, 0,156
pocket10, 546.9129215209039,157
pocket10, 0,158
pocket10, 0,159
pocket10, 0,160
pocket10, 434.22302228237277,161
pocket10, 1668.5574007806406,162
pocket10, 0,163
pocket10, 0,164
pocket10, 0,165
pocket10, 0,166
pocket10, 410.5182090162832,167
pocket10, 705.9770735962426,168
pocket10, 1104.742189526171,169
pocket10, 0,170
pocket10, 0,171
pocket10, 692.6373807626529,172
pocket10, 1183.4670671769572,173
pocket10, 729.710888232916,174
pocket10, 0,175
pocket10, 0,176
pocket10, 442.3208054206598,177
pocket10, 0,178
pocket10, 734.6307712533674,179
pocket10, 760.0097157631795,180
pocket10, 0,181
pocket10, 0,182
pocket10, 0,183
pocket10, 887.6701250484292,184
pocket10, 196.1560212687422,185
pocket10, 674.60725140917,186
pocket10, 483.2130988238215,187
pocket10, 0,188
pocket10, 370.793200345971,189
pocket10, 0,190
pocket10, 0,191
pocket10, 197.15108724514607,192
pocket10, 1279.5556391892337,193
pocket10, 0,194
pocket10, 0,195
pocket10, 560.7513028469393,196
pocket10, 226.06108583718668,197
pocket10, 0,198
pocket10, 0,199
pocket10, 0,200
pocket10, 0,201
pocket10, 0,202
pocket10, 276.25615992053577,203
pocket10, 0,204
pocket10, 0,205
pocket10, 0,206
pocket10, 0,207
pocket10, 0,208
pocket10, 0,209
pocket10, 832.3572104639852,210
pocket10, 0,211
pocket10, 0,212
pocket10, 0,213
pocket10, 1125.7495519203849,214
pocket10, 0,215
pocket10, 0,216
pocket10, 696.5150730923124,217
pocket10, 0,218
pocket10, 524.8724710394047,219
pocket10, 708.0000777973794,220
pocket10, 854.4994945844804,221
pocket10, 0,222
pocket10, 0,223
pocket10, 384.6684209306344,224
pocket10, 956.7034900257706,225
pocket10, 0,226
pocket10, 0,227
pocket10, 0,228
pocket10, 695.0442345218245,229
pocket10, 990.8011008120061,230
pocket10, 0,231
pocket10, 0,232
pocket10, 915.933563927173,233
pocket10, 0,234
pocket10, 574.9568218618655,235
pocket10, 0,236
pocket10, 1278.150759303806,237
pocket10, 753.8564565297761,238
pocket10, 0,239
pocket10, 474.5989468616907,240
pocket10, 936.2419485982385,241
pocket10, 0,242
pocket10, 839.818030862022,243
pocket10, 657.6701663147393,244
pocket10, 0,245
pocket10, 0,246
pocket10, 0,247
pocket10, 812.4895409252707,248
pocket10, 0,249
pocket10, 0,250
pocket10, 0,251
pocket10, 0,252
pocket10, 0,253
pocket10, 0,254
pocket10, 0,255
pocket10, 0,256
pocket10, 0,257
pocket10, 1285.8985831224397,258
pocket10, 0,259
pocket10, 0,260
pocket10, 0,261
pocket10, 649.0858014455007,262
pocket10, 0,263
pocket10, 0,264
pocket10, 0,265
pocket10, 0,266
pocket10, 0,267
pocket10, 0,268
pocket10, 0,269
pocket10, 873.1307060776952,270
pocket10, 0,271
pocket10, 0,272
pocket10, 0,273
pocket10, 1311.5743688929708,274
pocket10, 0,275
pocket10, 1064.246959609725,276
pocket10, 177.94232225771228,277
pocket10, 427.09136112325206,278
pocket10, 0,279
pocket10, 847.1284576512575,280
pocket10, 459.45768150186143,281
pocket10, 0,282
pocket10, 427.68871377189487,283
pocket10, 0,284
pocket10, 0,285
pocket10, 539.1338853078429,286
pocket10, 0,287
pocket10, 0,288
pocket10, 0,289
pocket10, 0,290
pocket10, 0,291
pocket10, 450.8393227757852,292
pocket10, 0,293
pocket10, 0,294
pocket10, 0,295
pocket10, 0,296
pocket10, 1313.238116405356,297
pocket10, 0,298
pocket10, 0,299
pocket10, 0,300
pocket10, 0,301
pocket10, 825.898025380118,302
pocket10, 536.5263859378812,303
pocket10, 0,304
pocket10, 0,305
pocket10, 0,306
pocket10, 656.761692822669,307
pocket10, 0,308
pocket10, 700.5647958502207,309
pocket10, 0,310
pocket10, 492.47483813047506,311
pocket10, 0,312
pocket10, 1136.6355300131095,313
pocket10, 0,314
pocket10, 589.1756255157273,315
pocket10, 0,316
pocket10, 0,317
pocket10, 0,318
pocket10, 0,319
pocket10, 0,320
pocket10, 0,321
pocket10, 0,322
pocket10, 0,323
pocket10, 466.2833443634404,324
pocket10, 0,325
pocket10, 0,326
pocket10, 468.0326084582874,327
pocket10, 0,328
pocket10, 545.9561352572439,329
pocket10, 0,330
pocket10, 0,331
pocket10, 525.7841226679345,332
pocket10, 0,333
pocket10, 0,334
pocket10, 550.8476323785379,335
pocket10, 263.2822039439156,336
pocket10, 0,337
pocket10, 1145.837615233906,338
pocket10, 0,339
pocket10, 0,340
pocket10, 346.0870398965592,341
pocket10, 0,342
pocket10, 0,343
pocket10, 475.97433968112927,344
pocket10, 0,345
pocket10, 0,346
pocket10, 290.0013061457965,347
pocket10, 262.7982202925161,348
pocket10, 0,349
pocket10, 0,350
pocket10, 772.7352971133928,351
pocket10, 0,352
pocket10, 0,353
pocket10, 0,354
pocket10, 0,355
pocket10, 0,356
pocket10, 753.7395129724675,357
pocket10, 0,358
pocket10, 740.227730925413,359
pocket10, 622.2652327462474,360
pocket10, 792.8658084902025,361
pocket10, 0,362
pocket10, 425.6597362258924,363
pocket10, 0,364
pocket10, 354.0916667875611,365
pocket10, 579.9222940372666,366
pocket10, 0,367
pocket10, 728.7129091866288,368
pocket10, 562.8483208505722,369
pocket10, 0,370
pocket10, 1025.668201129148,371
pocket10, 0,372
pocket10, 0,373
pocket10, 0,374
pocket10, 975.3341460237817,375
pocket10, 664.0874621475612,376
pocket10, 0,377
pocket10, 823.2831419441555,378
pocket10, 1125.3714513293896,379
pocket10, 600.8729303702386,380
pocket10, 0,381
pocket10, 0,382
pocket10, 467.7702388281993,383
pocket10, 249.7063916426026,384
pocket10, 505.7870662178499,385
pocket10, 0,386
pocket10, 555.0464917309657,387
pocket10, 0,388
pocket10, 0,389
pocket10, 400.6981568216892,390
pocket10, 0,391
pocket10, 0,392
pocket10, 0,393
pocket10, 937.0461581639316,394
pocket10, 0,395
pocket10, 1077.6243431123683,396
pocket10, 0,397
pocket10, 0,398
pocket10, 785.0375642458768,399
pocket10, 921.8391777236308,400
pocket10, 0,401
pocket10, 664.0546259573248,402
pocket10, 0,403
pocket10, 527.4693518509732,404
pocket10, 1016.1729663063244,405
pocket10, 0,406
pocket10, 0,407
pocket10, 0,408
pocket10, 609.9375714733532,409
pocket10, 418.06935325722714,410
pocket10, 767.3955961380108,411
pocket10, 652.2898026944497,412
pocket10, 0,413
pocket10, 1327.5858415746275,414
pocket10, 0,415
pocket10, 0,416
pocket10, 0,417
pocket10, 698.9327077427401,418
pocket10, 259.6590219334415,419
pocket10, 0,420
pocket10, 0,421
pocket10, 0,422
pocket10, 0,423
pocket10, 0,424
pocket10, 511.92229528486587,425
pocket10, 380.49883735643385,426
pocket10, 0,427
pocket10, 0,428
pocket10, 0,429
pocket10, 576.6784356792352,430
pocket10, 0,431
pocket10, 0,432
pocket10, 0,433
pocket10, 0,434
pocket10, 227.97249303941123,435
pocket10, 0,436
pocket10, 334.55776535394074,437
pocket10, 455.31730152360524,438
pocket10, 0,439
pocket10, 428.353460388246,440
pocket10, 0,441
pocket10, 451.58965587714545,442
pocket10, 0,443
pocket10, 0,444
pocket10, 484.48567533761286,445
pocket10, 0,446
pocket10, 1131.5589969403914,447
pocket10, 992.768008278921,448
pocket10, 550.6902054877381,449
pocket10, 706.0735155415634,450
pocket10, 510.0559920451116,451
pocket10, 553.2684915075312,452
pocket10, 572.9395705170023,453
pocket10, 861.9658770379839,454
pocket10, 635.7192791501012,455
pocket10, 0,456
pocket10, 286.99390180278436,457
pocket10, 0,458
pocket10, 466.5219466150704,459
pocket10, 0,460
pocket10, 708.7907172790782,461
pocket10, 680.5433620004147,462
pocket10, 874.1753957361302,463
pocket10, 825.0586719452049,464
pocket10, 917.3234851919138,465
pocket10, 0,466
pocket10, 0,467
pocket10, 529.5815915513945,468
pocket10, 200.6271895867068,469
pocket10, 0,470
pocket10, 800.6299888029803,471
pocket10, 0,472
pocket10, 295.15144912536476,473
pocket10, 0,474
pocket10, 0,475
pocket10, 784.114001085502,476
pocket10, 0,477
pocket10, 424.976916249796,478
pocket10, 0,479
pocket10, 0,480
pocket10, 981.3535797061854,481
pocket10, 768.5855954045841,482
pocket10, 172.09240919940535,483
pocket10, 453.06851481857433,484
pocket10, 390.7254570252918,485
pocket10, 0,486
pocket10, 586.5612225330556,487
pocket10, 0,488
pocket10, 484.9624045622064,489
pocket10, 364.69221836802353,490
pocket10, 0,491
pocket10, 0,492
